point_value(mg/dL),point_timestamp,timezone_offset
198,2017-06-29 00:45:54,-0700
196,2017-06-29 00:50:54,-0700
194,2017-06-29 00:55:54,-0700
199,2017-06-29 01:00:54,-0700
202,2017-06-29 01:05:54,-0700
206,2017-06-29 01:10:54,-0700
209,2017-06-29 01:15:54,-0700
212,2017-06-29 01:20:54,-0700
213,2017-06-29 01:25:54,-0700
214,2017-06-29 01:30:54,-0700
216,2017-06-29 01:35:54,-0700
218,2017-06-29 01:40:54,-0700
221,2017-06-29 01:45:53,-0700
224,2017-06-29 01:50:53,-0700
226,2017-06-29 01:55:53,-0700
227,2017-06-29 02:00:53,-0700
230,2017-06-29 02:05:53,-0700
238,2017-06-29 02:10:53,-0700
234,2017-06-29 02:15:53,-0700
234,2017-06-29 02:20:53,-0700
231,2017-06-29 02:25:53,-0700
229,2017-06-29 02:30:53,-0700
225,2017-06-29 02:35:53,-0700
223,2017-06-29 02:40:53,-0700
220,2017-06-29 02:45:53,-0700
215,2017-06-29 02:50:53,-0700
213,2017-06-29 02:55:53,-0700
209,2017-06-29 03:00:53,-0700
205,2017-06-29 03:05:53,-0700
201,2017-06-29 03:10:54,-0700
196,2017-06-29 03:15:53,-0700
190,2017-06-29 03:20:53,-0700
184,2017-06-29 03:25:53,-0700
180,2017-06-29 03:30:53,-0700
177,2017-06-29 03:35:53,-0700
170,2017-06-29 03:40:53,-0700
163,2017-06-29 03:45:52,-0700
160,2017-06-29 03:50:53,-0700
160,2017-06-29 03:55:53,-0700
162,2017-06-29 04:00:53,-0700
164,2017-06-29 04:05:53,-0700
165,2017-06-29 04:10:53,-0700
163,2017-06-29 04:15:53,-0700
161,2017-06-29 04:20:53,-0700
158,2017-06-29 04:25:53,-0700
154,2017-06-29 04:30:53,-0700
152,2017-06-29 04:35:53,-0700
149,2017-06-29 04:40:53,-0700
144,2017-06-29 04:45:53,-0700
140,2017-06-29 04:50:53,-0700
136,2017-06-29 04:55:53,-0700
131,2017-06-29 05:00:53,-0700
126,2017-06-29 05:05:53,-0700
120,2017-06-29 05:10:53,-0700
113,2017-06-29 05:15:53,-0700
109,2017-06-29 05:20:53,-0700
105,2017-06-29 05:25:53,-0700
99,2017-06-29 05:30:53,-0700
92,2017-06-29 05:35:53,-0700
84,2017-06-29 05:40:53,-0700
78,2017-06-29 05:45:53,-0700
72,2017-06-29 05:50:53,-0700
67,2017-06-29 05:55:53,-0700
64,2017-06-29 06:00:53,-0700
61,2017-06-29 06:05:53,-0700
60,2017-06-29 06:10:53,-0700
64,2017-06-29 06:15:53,-0700
66,2017-06-29 06:20:53,-0700
79,2017-06-29 06:25:53,-0700
108,2017-06-29 06:30:53,-0700
121,2017-06-29 06:35:53,-0700
122,2017-06-29 06:40:53,-0700
125,2017-06-29 06:45:53,-0700
126,2017-06-29 06:50:53,-0700
127,2017-06-29 06:55:53,-0700
128,2017-06-29 07:00:53,-0700
127,2017-06-29 07:05:53,-0700
125,2017-06-29 07:10:53,-0700
119,2017-06-29 07:15:53,-0700
115,2017-06-29 07:20:53,-0700
111,2017-06-29 07:25:53,-0700
108,2017-06-29 07:30:53,-0700
105,2017-06-29 07:35:53,-0700
103,2017-06-29 07:40:53,-0700
101,2017-06-29 07:45:52,-0700
98,2017-06-29 07:50:52,-0700
97,2017-06-29 07:55:52,-0700
96,2017-06-29 08:00:52,-0700
97,2017-06-29 08:05:52,-0700
97,2017-06-29 08:10:52,-0700
95,2017-06-29 08:15:52,-0700
92,2017-06-29 08:20:52,-0700
89,2017-06-29 08:25:52,-0700
86,2017-06-29 08:30:52,-0700
84,2017-06-29 08:35:52,-0700
82,2017-06-29 08:40:52,-0700
81,2017-06-29 08:45:52,-0700
80,2017-06-29 08:50:52,-0700
79,2017-06-29 08:55:52,-0700
78,2017-06-29 09:00:52,-0700
76,2017-06-29 09:05:52,-0700
75,2017-06-29 09:10:52,-0700
73,2017-06-29 09:15:52,-0700
72,2017-06-29 09:20:52,-0700
71,2017-06-29 09:25:52,-0700
70,2017-06-29 09:30:52,-0700
68,2017-06-29 09:35:52,-0700
66,2017-06-29 09:40:52,-0700
65,2017-06-29 09:45:52,-0700
61,2017-06-29 09:50:52,-0700
57,2017-06-29 09:55:52,-0700
57,2017-06-29 10:00:52,-0700
55,2017-06-29 10:05:52,-0700
52,2017-06-29 10:10:52,-0700
46,2017-06-29 10:15:52,-0700
50,2017-06-29 10:20:52,-0700
50,2017-06-29 10:25:52,-0700
53,2017-06-29 10:30:52,-0700
56,2017-06-29 10:35:52,-0700
67,2017-06-29 10:40:52,-0700
77,2017-06-29 10:45:52,-0700
88,2017-06-29 10:50:52,-0700
100,2017-06-29 10:55:52,-0700
117,2017-06-29 11:00:52,-0700
131,2017-06-29 11:05:52,-0700
143,2017-06-29 11:10:52,-0700
144,2017-06-29 11:15:52,-0700
146,2017-06-29 11:20:52,-0700
145,2017-06-29 11:25:52,-0700
143,2017-06-29 11:30:52,-0700
141,2017-06-29 11:35:52,-0700
139,2017-06-29 11:40:52,-0700
141,2017-06-29 11:45:52,-0700
140,2017-06-29 11:50:52,-0700
142,2017-06-29 11:55:52,-0700
148,2017-06-29 12:00:52,-0700
156,2017-06-29 12:05:52,-0700
166,2017-06-29 12:10:52,-0700
175,2017-06-29 12:15:52,-0700
184,2017-06-29 12:20:52,-0700
192,2017-06-29 12:25:52,-0700
198,2017-06-29 12:30:52,-0700
202,2017-06-29 12:35:52,-0700
205,2017-06-29 12:40:52,-0700
207,2017-06-29 12:45:52,-0700
207,2017-06-29 12:50:52,-0700
208,2017-06-29 12:55:52,-0700
203,2017-06-29 13:00:52,-0700
198,2017-06-29 13:05:52,-0700
197,2017-06-29 13:10:52,-0700
195,2017-06-29 13:15:52,-0700
194,2017-06-29 13:20:52,-0700
194,2017-06-29 13:25:52,-0700
195,2017-06-29 13:30:52,-0700
199,2017-06-29 13:35:52,-0700
201,2017-06-29 13:40:52,-0700
209,2017-06-29 13:45:51,-0700
205,2017-06-29 13:50:51,-0700
202,2017-06-29 13:55:51,-0700
205,2017-06-29 14:00:51,-0700
209,2017-06-29 14:05:51,-0700
213,2017-06-29 14:10:51,-0700
214,2017-06-29 14:15:51,-0700
214,2017-06-29 14:20:51,-0700
214,2017-06-29 14:25:51,-0700
210,2017-06-29 14:30:51,-0700
209,2017-06-29 14:35:51,-0700
207,2017-06-29 14:40:51,-0700
210,2017-06-29 14:45:51,-0700
207,2017-06-29 14:50:51,-0700
202,2017-06-29 14:55:51,-0700
197,2017-06-29 15:00:52,-0700
192,2017-06-29 15:05:51,-0700
186,2017-06-29 15:10:51,-0700
184,2017-06-29 15:15:51,-0700
180,2017-06-29 15:20:51,-0700
177,2017-06-29 15:25:51,-0700
174,2017-06-29 15:30:51,-0700
173,2017-06-29 15:35:51,-0700
172,2017-06-29 15:40:51,-0700
171,2017-06-29 15:45:51,-0700
169,2017-06-29 15:50:51,-0700
168,2017-06-29 15:55:51,-0700
167,2017-06-29 16:00:51,-0700
160,2017-06-29 16:05:51,-0700
152,2017-06-29 16:10:51,-0700
148,2017-06-29 16:15:51,-0700
148,2017-06-29 16:20:51,-0700
150,2017-06-29 16:25:51,-0700
151,2017-06-29 16:30:51,-0700
143,2017-06-29 16:36:02,-0700
149,2017-06-29 16:40:52,-0700
155,2017-06-29 16:45:51,-0700
162,2017-06-29 16:50:51,-0700
172,2017-06-29 16:55:51,-0700
182,2017-06-29 17:00:51,-0700
188,2017-06-29 17:05:51,-0700
192,2017-06-29 17:10:51,-0700
198,2017-06-29 17:15:51,-0700
203,2017-06-29 17:20:51,-0700
204,2017-06-29 17:25:51,-0700
204,2017-06-29 17:30:51,-0700
198,2017-06-29 17:35:51,-0700
190,2017-06-29 17:40:51,-0700
188,2017-06-29 17:45:51,-0700
183,2017-06-29 17:50:51,-0700
179,2017-06-29 17:55:51,-0700
176,2017-06-29 18:00:51,-0700
174,2017-06-29 18:05:51,-0700
172,2017-06-29 18:10:52,-0700
174,2017-06-29 18:15:51,-0700
174,2017-06-29 18:20:51,-0700
174,2017-06-29 18:25:51,-0700
177,2017-06-29 18:30:51,-0700
178,2017-06-29 18:35:51,-0700
177,2017-06-29 18:40:51,-0700
179,2017-06-29 18:45:51,-0700
182,2017-06-29 18:50:51,-0700
183,2017-06-29 18:55:51,-0700
184,2017-06-29 19:00:51,-0700
183,2017-06-29 19:05:51,-0700
182,2017-06-29 19:10:51,-0700
181,2017-06-29 19:15:51,-0700
179,2017-06-29 19:20:51,-0700
177,2017-06-29 19:25:51,-0700
177,2017-06-29 19:30:51,-0700
175,2017-06-29 19:35:51,-0700
172,2017-06-29 19:40:50,-0700
165,2017-06-29 19:45:50,-0700
160,2017-06-29 19:50:50,-0700
156,2017-06-29 19:55:51,-0700
153,2017-06-29 20:00:50,-0700
153,2017-06-29 20:05:50,-0700
156,2017-06-29 20:10:50,-0700
161,2017-06-29 20:15:50,-0700
168,2017-06-29 20:20:50,-0700
181,2017-06-29 20:25:51,-0700
194,2017-06-29 20:30:50,-0700
206,2017-06-29 20:35:50,-0700
218,2017-06-29 20:40:50,-0700
226,2017-06-29 20:45:50,-0700
250,2017-06-29 20:50:50,-0700
266,2017-06-29 20:55:50,-0700
279,2017-06-29 21:00:50,-0700
292,2017-06-29 21:05:50,-0700
296,2017-06-29 21:10:50,-0700
285,2017-06-29 21:15:50,-0700
288,2017-06-29 21:20:50,-0700
277,2017-06-29 21:25:50,-0700
278,2017-06-29 21:30:50,-0700
290,2017-06-29 21:35:50,-0700
299,2017-06-29 21:40:50,-0700
312,2017-06-29 21:45:50,-0700
312,2017-06-29 21:50:50,-0700
305,2017-06-29 21:55:50,-0700
309,2017-06-29 22:00:50,-0700
296,2017-06-29 22:05:50,-0700
257,2017-06-29 22:10:50,-0700
259,2017-06-29 22:15:50,-0700
251,2017-06-29 22:20:50,-0700
235,2017-06-29 22:25:50,-0700
234,2017-06-29 22:30:50,-0700
232,2017-06-29 22:35:50,-0700
230,2017-06-29 22:40:51,-0700
226,2017-06-29 22:45:50,-0700
212,2017-06-29 22:50:51,-0700
209,2017-06-29 22:55:50,-0700
212,2017-06-29 23:00:50,-0700
212,2017-06-29 23:05:50,-0700
206,2017-06-29 23:10:50,-0700
209,2017-06-29 23:15:50,-0700
203,2017-06-29 23:20:50,-0700
199,2017-06-29 23:25:50,-0700
195,2017-06-29 23:30:50,-0700
200,2017-06-29 23:35:50,-0700
198,2017-06-29 23:40:50,-0700
198,2017-06-29 23:45:51,-0700
198,2017-06-29 23:50:50,-0700
203,2017-06-29 23:55:50,-0700
200,2017-06-30 00:00:50,-0700
192,2017-06-30 00:05:50,-0700
191,2017-06-30 00:10:50,-0700
177,2017-06-30 00:15:50,-0700
173,2017-06-30 00:20:51,-0700
183,2017-06-30 00:25:50,-0700
178,2017-06-30 00:30:50,-0700
168,2017-06-30 00:35:50,-0700
157,2017-06-30 00:40:50,-0700
172,2017-06-30 00:45:50,-0700
172,2017-06-30 00:50:50,-0700
171,2017-06-30 00:55:51,-0700
168,2017-06-30 01:00:50,-0700
160,2017-06-30 01:05:50,-0700
152,2017-06-30 01:10:50,-0700
153,2017-06-30 01:15:50,-0700
144,2017-06-30 01:20:50,-0700
140,2017-06-30 01:25:50,-0700
140,2017-06-30 01:30:50,-0700
138,2017-06-30 01:35:50,-0700
137,2017-06-30 01:40:51,-0700
138,2017-06-30 01:45:49,-0700
140,2017-06-30 01:50:49,-0700
141,2017-06-30 01:55:49,-0700
140,2017-06-30 02:00:49,-0700
139,2017-06-30 02:05:49,-0700
141,2017-06-30 02:10:49,-0700
139,2017-06-30 02:15:49,-0700
138,2017-06-30 02:20:49,-0700
137,2017-06-30 02:25:49,-0700
133,2017-06-30 02:30:50,-0700
129,2017-06-30 02:35:49,-0700
131,2017-06-30 02:40:49,-0700
127,2017-06-30 02:45:49,-0700
125,2017-06-30 02:50:49,-0700
126,2017-06-30 02:55:49,-0700
128,2017-06-30 03:00:49,-0700
132,2017-06-30 03:05:49,-0700
136,2017-06-30 03:10:49,-0700
143,2017-06-30 03:15:49,-0700
148,2017-06-30 03:20:50,-0700
155,2017-06-30 03:25:49,-0700
165,2017-06-30 03:30:49,-0700
178,2017-06-30 03:35:49,-0700
176,2017-06-30 03:40:49,-0700
182,2017-06-30 03:45:50,-0700
164,2017-06-30 03:50:49,-0700
155,2017-06-30 03:55:49,-0700
147,2017-06-30 04:00:49,-0700
141,2017-06-30 04:05:49,-0700
135,2017-06-30 04:10:49,-0700
132,2017-06-30 04:15:49,-0700
132,2017-06-30 04:20:49,-0700
131,2017-06-30 04:25:49,-0700
129,2017-06-30 04:30:49,-0700
122,2017-06-30 04:35:49,-0700
122,2017-06-30 04:40:50,-0700
116,2017-06-30 04:45:49,-0700
110,2017-06-30 04:50:49,-0700
99,2017-06-30 04:55:49,-0700
91,2017-06-30 05:00:49,-0700
90,2017-06-30 05:05:49,-0700
91,2017-06-30 05:10:49,-0700
90,2017-06-30 05:15:49,-0700
86,2017-06-30 05:20:49,-0700
81,2017-06-30 05:25:49,-0700
79,2017-06-30 05:30:49,-0700
74,2017-06-30 05:35:49,-0700
67,2017-06-30 05:40:50,-0700
58,2017-06-30 05:45:49,-0700
52,2017-06-30 05:50:50,-0700
43,2017-06-30 05:55:49,-0700
45,2017-06-30 06:00:49,-0700
48,2017-06-30 06:05:50,-0700
51,2017-06-30 06:10:49,-0700
49,2017-06-30 06:15:49,-0700
50,2017-06-30 06:20:49,-0700
42,2017-06-30 06:25:49,-0700
39,2017-06-30 06:30:49,-0700
48,2017-06-30 06:35:54,-0700
52,2017-06-30 06:40:50,-0700
58,2017-06-30 06:45:49,-0700
63,2017-06-30 06:50:49,-0700
66,2017-06-30 06:55:49,-0700
72,2017-06-30 07:00:49,-0700
77,2017-06-30 07:05:49,-0700
79,2017-06-30 07:10:49,-0700
81,2017-06-30 07:15:50,-0700
80,2017-06-30 07:20:49,-0700
77,2017-06-30 07:25:49,-0700
72,2017-06-30 07:30:49,-0700
72,2017-06-30 07:35:49,-0700
75,2017-06-30 07:40:49,-0700
79,2017-06-30 07:45:48,-0700
83,2017-06-30 07:50:49,-0700
86,2017-06-30 07:55:48,-0700
90,2017-06-30 08:00:48,-0700
94,2017-06-30 08:05:49,-0700
98,2017-06-30 08:10:49,-0700
103,2017-06-30 08:15:48,-0700
106,2017-06-30 08:20:48,-0700
102,2017-06-30 08:25:48,-0700
93,2017-06-30 08:30:48,-0700
94,2017-06-30 08:35:48,-0700
92,2017-06-30 08:40:49,-0700
87,2017-06-30 08:45:48,-0700
84,2017-06-30 08:50:48,-0700
81,2017-06-30 08:55:48,-0700
80,2017-06-30 09:00:48,-0700
80,2017-06-30 09:05:48,-0700
82,2017-06-30 09:10:48,-0700
84,2017-06-30 09:15:48,-0700
84,2017-06-30 09:20:48,-0700
85,2017-06-30 09:25:48,-0700
86,2017-06-30 09:30:49,-0700
88,2017-06-30 09:35:49,-0700
90,2017-06-30 09:40:48,-0700
91,2017-06-30 09:45:49,-0700
93,2017-06-30 09:50:48,-0700
95,2017-06-30 09:55:48,-0700
97,2017-06-30 10:00:48,-0700
99,2017-06-30 10:05:48,-0700
101,2017-06-30 10:10:48,-0700
103,2017-06-30 10:15:49,-0700
107,2017-06-30 10:20:48,-0700
110,2017-06-30 10:25:48,-0700
112,2017-06-30 10:30:48,-0700
116,2017-06-30 10:35:49,-0700
118,2017-06-30 10:40:48,-0700
121,2017-06-30 10:45:48,-0700
123,2017-06-30 10:50:48,-0700
125,2017-06-30 10:55:48,-0700
126,2017-06-30 11:00:48,-0700
128,2017-06-30 11:05:48,-0700
130,2017-06-30 11:10:49,-0700
132,2017-06-30 11:15:48,-0700
135,2017-06-30 11:20:48,-0700
135,2017-06-30 11:25:48,-0700
136,2017-06-30 11:30:49,-0700
139,2017-06-30 11:35:48,-0700
142,2017-06-30 11:40:48,-0700
146,2017-06-30 11:45:48,-0700
151,2017-06-30 11:50:48,-0700
157,2017-06-30 11:55:48,-0700
164,2017-06-30 12:00:48,-0700
171,2017-06-30 12:05:48,-0700
178,2017-06-30 12:10:48,-0700
185,2017-06-30 12:15:48,-0700
192,2017-06-30 12:20:48,-0700
199,2017-06-30 12:25:48,-0700
203,2017-06-30 12:30:48,-0700
207,2017-06-30 12:35:48,-0700
213,2017-06-30 12:40:49,-0700
218,2017-06-30 12:45:48,-0700
222,2017-06-30 12:50:49,-0700
226,2017-06-30 12:55:49,-0700
229,2017-06-30 13:00:48,-0700
234,2017-06-30 13:05:48,-0700
237,2017-06-30 13:10:48,-0700
241,2017-06-30 13:15:48,-0700
234,2017-06-30 13:20:48,-0700
227,2017-06-30 13:25:48,-0700
234,2017-06-30 13:30:48,-0700
238,2017-06-30 13:35:48,-0700
233,2017-06-30 13:40:48,-0700
231,2017-06-30 13:45:47,-0700
227,2017-06-30 13:50:47,-0700
220,2017-06-30 13:55:48,-0700
216,2017-06-30 14:00:47,-0700
217,2017-06-30 14:05:47,-0700
219,2017-06-30 14:10:47,-0700
213,2017-06-30 14:15:48,-0700
208,2017-06-30 14:20:47,-0700
204,2017-06-30 14:25:47,-0700
199,2017-06-30 14:30:48,-0700
189,2017-06-30 14:35:48,-0700
182,2017-06-30 14:40:47,-0700
188,2017-06-30 14:45:47,-0700
185,2017-06-30 14:50:47,-0700
181,2017-06-30 14:55:48,-0700
180,2017-06-30 15:00:47,-0700
175,2017-06-30 15:05:48,-0700
164,2017-06-30 18:15:53,-0700
167,2017-06-30 18:20:47,-0700
164,2017-06-30 18:25:48,-0700
163,2017-06-30 18:30:47,-0700
162,2017-06-30 18:35:47,-0700
160,2017-06-30 18:40:47,-0700
163,2017-06-30 18:45:47,-0700
164,2017-06-30 18:50:48,-0700
168,2017-06-30 18:55:47,-0700
175,2017-06-30 19:00:47,-0700
181,2017-06-30 19:05:48,-0700
185,2017-06-30 19:10:48,-0700
190,2017-06-30 19:15:48,-0700
196,2017-06-30 19:20:47,-0700
197,2017-06-30 19:25:47,-0700
198,2017-06-30 19:30:48,-0700
202,2017-06-30 19:35:47,-0700
203,2017-06-30 19:40:47,-0700
198,2017-06-30 19:45:46,-0700
194,2017-06-30 19:50:46,-0700
157,2017-06-30 20:05:46,-0700
159,2017-06-30 20:10:46,-0700
160,2017-06-30 20:15:46,-0700
145,2017-06-30 20:20:46,-0700
138,2017-06-30 20:25:46,-0700
130,2017-06-30 20:30:46,-0700
124,2017-06-30 20:35:46,-0700
120,2017-06-30 20:40:46,-0700
114,2017-06-30 20:45:47,-0700
109,2017-06-30 20:50:46,-0700
105,2017-06-30 20:55:46,-0700
102,2017-06-30 21:00:46,-0700
97,2017-06-30 21:05:47,-0700
92,2017-06-30 21:10:46,-0700
88,2017-06-30 21:15:47,-0700
84,2017-06-30 21:20:46,-0700
79,2017-06-30 21:25:46,-0700
75,2017-06-30 21:30:46,-0700
73,2017-06-30 21:35:46,-0700
70,2017-06-30 21:40:46,-0700
68,2017-06-30 21:45:46,-0700
67,2017-06-30 21:50:46,-0700
67,2017-06-30 21:55:47,-0700
66,2017-06-30 22:00:46,-0700
68,2017-06-30 22:05:46,-0700
70,2017-06-30 22:10:47,-0700
69,2017-06-30 22:15:46,-0700
70,2017-06-30 22:20:47,-0700
70,2017-06-30 22:25:46,-0700
71,2017-06-30 22:30:46,-0700
72,2017-06-30 22:35:47,-0700
76,2017-06-30 22:40:46,-0700
83,2017-06-30 22:45:46,-0700
98,2017-06-30 22:50:47,-0700
108,2017-06-30 22:55:46,-0700
124,2017-06-30 23:00:46,-0700
147,2017-06-30 23:05:46,-0700
172,2017-06-30 23:10:46,-0700
175,2017-06-30 23:15:46,-0700
171,2017-06-30 23:20:46,-0700
180,2017-06-30 23:25:46,-0700
178,2017-06-30 23:45:46,-0700
176,2017-06-30 23:50:46,-0700
171,2017-06-30 23:55:46,-0700
166,2017-07-01 01:25:46,-0700
168,2017-07-01 01:30:46,-0700
170,2017-07-01 01:35:46,-0700
169,2017-07-01 01:40:46,-0700
180,2017-07-01 01:45:45,-0700
195,2017-07-01 01:50:45,-0700
208,2017-07-01 01:55:45,-0700
206,2017-07-01 02:00:45,-0700
205,2017-07-01 02:05:46,-0700
206,2017-07-01 02:10:46,-0700
191,2017-07-01 02:15:46,-0700
188,2017-07-01 02:20:46,-0700
183,2017-07-01 02:25:45,-0700
173,2017-07-01 02:30:45,-0700
164,2017-07-01 02:35:45,-0700
154,2017-07-01 02:40:46,-0700
149,2017-07-01 02:45:45,-0700
147,2017-07-01 02:50:46,-0700
145,2017-07-01 02:55:45,-0700
143,2017-07-01 03:00:45,-0700
142,2017-07-01 03:05:45,-0700
141,2017-07-01 03:10:45,-0700
141,2017-07-01 03:15:46,-0700
141,2017-07-01 03:20:46,-0700
141,2017-07-01 03:25:45,-0700
141,2017-07-01 03:30:45,-0700
142,2017-07-01 03:35:46,-0700
143,2017-07-01 03:40:45,-0700
143,2017-07-01 03:45:45,-0700
144,2017-07-01 03:50:45,-0700
146,2017-07-01 03:55:45,-0700
149,2017-07-01 04:00:45,-0700
150,2017-07-01 04:05:46,-0700
150,2017-07-01 04:10:45,-0700
151,2017-07-01 04:15:45,-0700
152,2017-07-01 04:20:46,-0700
156,2017-07-01 04:25:45,-0700
158,2017-07-01 04:30:46,-0700
162,2017-07-01 04:35:45,-0700
166,2017-07-01 04:40:46,-0700
170,2017-07-01 04:45:45,-0700
172,2017-07-01 04:50:45,-0700
171,2017-07-01 04:55:45,-0700
168,2017-07-01 05:00:45,-0700
169,2017-07-01 05:05:45,-0700
171,2017-07-01 05:10:46,-0700
173,2017-07-01 05:15:46,-0700
175,2017-07-01 05:20:45,-0700
175,2017-07-01 05:25:45,-0700
176,2017-07-01 05:30:46,-0700
178,2017-07-01 05:35:45,-0700
178,2017-07-01 05:40:45,-0700
176,2017-07-01 05:45:45,-0700
164,2017-07-01 05:50:49,-0700
164,2017-07-01 05:55:45,-0700
165,2017-07-01 06:00:45,-0700
164,2017-07-01 06:05:46,-0700
163,2017-07-01 06:10:46,-0700
162,2017-07-01 06:15:45,-0700
162,2017-07-01 06:20:46,-0700
160,2017-07-01 06:25:45,-0700
159,2017-07-01 06:30:45,-0700
154,2017-07-01 06:35:46,-0700
151,2017-07-01 06:40:46,-0700
151,2017-07-01 06:45:46,-0700
150,2017-07-01 06:50:45,-0700
150,2017-07-01 06:55:45,-0700
148,2017-07-01 07:00:45,-0700
146,2017-07-01 07:05:45,-0700
144,2017-07-01 07:10:45,-0700
143,2017-07-01 07:15:45,-0700
142,2017-07-01 07:20:45,-0700
141,2017-07-01 07:25:45,-0700
142,2017-07-01 07:30:45,-0700
142,2017-07-01 07:35:45,-0700
139,2017-07-01 07:40:45,-0700
138,2017-07-01 07:45:45,-0700
138,2017-07-01 07:50:44,-0700
142,2017-07-01 07:55:44,-0700
143,2017-07-01 08:00:44,-0700
142,2017-07-01 08:05:44,-0700
142,2017-07-01 08:10:45,-0700
143,2017-07-01 08:15:44,-0700
143,2017-07-01 08:20:44,-0700
143,2017-07-01 08:25:44,-0700
143,2017-07-01 08:30:44,-0700
142,2017-07-01 08:35:45,-0700
142,2017-07-01 08:40:44,-0700
142,2017-07-01 08:45:44,-0700
141,2017-07-01 08:50:45,-0700
140,2017-07-01 08:55:44,-0700
139,2017-07-01 09:00:45,-0700
136,2017-07-01 09:05:45,-0700
136,2017-07-01 09:10:44,-0700
137,2017-07-01 09:15:45,-0700
138,2017-07-01 09:20:44,-0700
139,2017-07-01 09:25:44,-0700
143,2017-07-01 09:30:44,-0700
147,2017-07-01 09:35:44,-0700
146,2017-07-01 09:40:45,-0700
147,2017-07-01 09:45:45,-0700
148,2017-07-01 09:50:45,-0700
152,2017-07-01 09:55:45,-0700
152,2017-07-01 10:00:45,-0700
151,2017-07-01 10:05:45,-0700
148,2017-07-01 10:10:44,-0700
139,2017-07-01 10:15:44,-0700
139,2017-07-01 10:20:44,-0700
141,2017-07-01 10:25:44,-0700
149,2017-07-01 10:30:44,-0700
150,2017-07-01 10:35:45,-0700
150,2017-07-01 10:40:44,-0700
148,2017-07-01 10:45:45,-0700
147,2017-07-01 10:50:45,-0700
147,2017-07-01 10:55:45,-0700
145,2017-07-01 11:00:45,-0700
145,2017-07-01 11:05:44,-0700
145,2017-07-01 11:10:44,-0700
145,2017-07-01 11:15:45,-0700
147,2017-07-01 11:20:44,-0700
147,2017-07-01 11:25:44,-0700
146,2017-07-01 11:30:45,-0700
146,2017-07-01 11:35:44,-0700
146,2017-07-01 11:40:44,-0700
146,2017-07-01 11:45:44,-0700
147,2017-07-01 11:50:44,-0700
147,2017-07-01 11:55:44,-0700
148,2017-07-01 12:00:44,-0700
148,2017-07-01 12:05:44,-0700
148,2017-07-01 12:10:44,-0700
147,2017-07-01 12:15:44,-0700
144,2017-07-01 12:20:44,-0700
144,2017-07-01 12:25:45,-0700
148,2017-07-01 12:30:45,-0700
148,2017-07-01 12:35:45,-0700
147,2017-07-01 12:40:44,-0700
147,2017-07-01 12:45:44,-0700
148,2017-07-01 12:50:44,-0700
148,2017-07-01 12:55:44,-0700
148,2017-07-01 13:00:44,-0700
148,2017-07-01 13:05:45,-0700
148,2017-07-01 13:10:44,-0700
147,2017-07-01 13:15:44,-0700
147,2017-07-01 13:20:44,-0700
147,2017-07-01 13:25:45,-0700
147,2017-07-01 13:30:45,-0700
146,2017-07-01 13:35:45,-0700
144,2017-07-01 13:40:44,-0700
147,2017-07-01 13:45:44,-0700
147,2017-07-01 13:50:43,-0700
146,2017-07-01 13:55:43,-0700
144,2017-07-01 14:00:44,-0700
145,2017-07-01 14:05:44,-0700
145,2017-07-01 14:10:43,-0700
142,2017-07-01 14:15:43,-0700
138,2017-07-01 14:20:44,-0700
136,2017-07-01 14:25:44,-0700
136,2017-07-01 14:30:43,-0700
140,2017-07-01 14:35:43,-0700
143,2017-07-01 14:40:44,-0700
146,2017-07-01 14:45:44,-0700
145,2017-07-01 14:50:43,-0700
150,2017-07-01 14:55:44,-0700
155,2017-07-01 15:00:44,-0700
156,2017-07-01 15:05:43,-0700
156,2017-07-01 15:10:44,-0700
157,2017-07-01 15:15:43,-0700
159,2017-07-01 15:20:43,-0700
161,2017-07-01 15:25:43,-0700
161,2017-07-01 15:30:44,-0700
158,2017-07-01 15:35:44,-0700
154,2017-07-01 15:40:44,-0700
148,2017-07-01 15:45:43,-0700
143,2017-07-01 15:50:43,-0700
137,2017-07-01 15:55:43,-0700
130,2017-07-01 16:00:44,-0700
123,2017-07-01 16:05:43,-0700
118,2017-07-01 16:10:44,-0700
110,2017-07-01 16:15:44,-0700
104,2017-07-01 16:20:43,-0700
99,2017-07-01 16:25:43,-0700
95,2017-07-01 16:30:43,-0700
95,2017-07-01 16:35:44,-0700
96,2017-07-01 16:40:43,-0700
96,2017-07-01 16:45:43,-0700
94,2017-07-01 16:50:44,-0700
93,2017-07-01 16:55:44,-0700
90,2017-07-01 17:00:43,-0700
87,2017-07-01 17:05:43,-0700
83,2017-07-01 17:10:44,-0700
79,2017-07-01 17:15:43,-0700
74,2017-07-01 17:20:43,-0700
68,2017-07-01 17:25:43,-0700
64,2017-07-01 17:30:44,-0700
59,2017-07-01 17:35:43,-0700
55,2017-07-01 17:40:44,-0700
51,2017-07-01 17:45:44,-0700
47,2017-07-01 17:50:43,-0700
45,2017-07-01 17:55:44,-0700
45,2017-07-01 18:00:44,-0700
44,2017-07-01 18:05:44,-0700
44,2017-07-01 18:10:44,-0700
44,2017-07-01 18:15:44,-0700
44,2017-07-01 18:20:44,-0700
44,2017-07-01 18:25:43,-0700
45,2017-07-01 18:30:44,-0700
45,2017-07-01 18:35:43,-0700
46,2017-07-01 18:40:43,-0700
48,2017-07-01 18:45:44,-0700
52,2017-07-01 18:50:43,-0700
